Back;Table 4. Gender Development Index;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;SDG3;;;;SDG4.3;;;;SDG4.4;;;;SDG8.5;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;Gender Development Index;;;;Human Development Index;;;;Life expectancy at birth;;;;Expected years of schooling;;;;Mean years of schooling;;;;Estimated  gross national income per capita;;;a
;;;;;;Value;;;;(years);;;;(years);;;;(years);;;;(2017 PPP $);;;
HDI rank;Country;Value;;Group;b;Female;;Male;;Female;;Male;;Female;;Male;;Female;;Male;;Female;;Male;
;;2021;;2021;;2021;;2021;;2021;;2021;;2021;c;2021;c;2021;c;2021;c;2021;;2021;
;VERY HIGH HUMAN DEVELOPMENT;;;;;;;;;;;;;;;;;;;;;;;;
1;Switzerland;0,967;;2;;0,944;;0,976;;85,9;;82,0;;16,4;;16,6;;13,5;;14,2;;54 597;;79 451;d
2;Norway;0,983;;1;;0,950;;0,966;;84,9;;81,6;;18,9;e;17,5;;13,1;;12,9;;54 699;;74 445;
3;Iceland;0,976;;1;;0,947;;0,971;;84,2;;81,2;;20,3;e;18,1;f;13,9;;13,7;;47 136;;64 004;
4;Hong Kong, China (SAR);0,976;;1;;0,941;;0,964;;88,3;g;82,7;h;17,6;;17,0;;11,8;;12,7;;51 735;;75 307;d
5;Australia;0,968;;2;;0,932;;0,963;;85,8;;83,2;h;21,8;e;20,3;f;12,8;;12,6;;37 486;;61 161;
6;Denmark;0,980;;1;;0,937;;0,957;;83,3;;79,5;;19,3;e;18,1;f;13,2;;12,8;;49 876;;70 961;
7;Sweden;0,988;;1;;0,941;;0,952;;84,9;;81,1;;20,5;e;18,3;f;12,8;;12,4;;49 580;;59 326;
8;Ireland;0,987;;1;;0,934;;0,947;;83,8;;80,2;;19,2;e;18,6;f;11,8;i;11,4;i;61 104;;91 506;d
9;Germany;0,978;;1;;0,931;;0,952;;83,2;;78,1;;17,0;;17,0;;13,8;i;14,3;i;46 150;;63 143;
10;Netherlands;0,968;;2;;0,925;;0,956;;83,4;;80,0;;19,0;e,i;18,4;f,i;12,4;;12,8;;46 301;;65 778;
11;Finland;0,989;;1;;0,934;;0,945;;84,7;;79,3;;19,9;e;18,3;f;13,0;;12,7;;41 698;;57 394;
12;Singapore;0,992;;1;;0,935;;0,943;;84,9;;80,6;;16,7;;16,4;;11,6;;12,3;;75 094;j;105 348;d
13;Belgium;0,978;;1;;0,925;;0,946;;84,3;;79,4;;20,7;e;18,5;f;12,3;;12,4;;42 533;;62 295;
13;New Zealand;0,975;;1;;0,925;;0,948;;84,3;;80,6;;20,8;e;19,7;f;12,9;;13,0;;36 864;;51 377;
15;Canada;0,988;;1;;0,929;;0,941;;84,7;;80,6;;16,9;;15,9;;13,9;i;13,7;i;38 652;;55 065;
16;Liechtenstein;..;;..;;..;;..;;85,4;;81,1;;14,2;;16,2;;..;;..;;..;;..;
17;Luxembourg;0,993;;1;;0,925;;0,931;;84,8;;80,4;;14,4;;14,4;;13,0;k;13,0;l;70 117;;98 991;d
18;United Kingdom;0,987;;1;;0,922;;0,934;;82,8;;78,7;;17,8;;16,8;;13,4;;13,4;;37 374;;53 265;
19;Japan;0,970;;2;;0,908;;0,936;;87,7;g;81,8;;15,2;i;15,2;i;13,3;;13,4;;30 621;;54 597;
19;Korea (Republic of);0,944;;3;;0,894;;0,947;;86,8;;80,4;;16,1;;16,9;;11,9;i;13,2;i;29 300;;59 737;
21;United States;1,001;;1;;0,920;;0,919;;80,2;;74,3;;16,9;;15,6;;13,7;;13,6;;51 539;;78 238;d
22;Israel;0,992;;1;;0,915;;0,922;;84,3;;80,2;;16,7;;15,4;;13,4;i;13,3;i;34 960;;48 126;
23;Malta;0,980;;1;;0,907;;0,925;;86,1;;81,4;;17,4;;16,3;;12,0;;12,4;;30 282;;46 821;
23;Slovenia;0,999;;1;;0,915;;0,916;;83,8;;77,6;;18,4;e;16,9;;12,8;;12,8;;33 038;;46 386;
25;Austria;0,980;;1;;0,906;;0,924;;84,1;;79,0;;16,4;;15,6;;12,0;;12,6;;43 414;;64 148;
26;United Arab Emirates;0,953;;2;;0,877;;0,921;;80,9;;77,2;;16,5;;15,2;;12,5;;12,8;;28 921;;77 318;d
